date,home,away,xg_h,xg_a,league
2022-10-09,Cremonese,Napoli,0.762,4.471,Serie_A
2022-10-09,Udinese,Atalanta,1.114,1.975,Serie_A
2022-10-09,Salernitana,Verona,0.976,0.948,Serie_A
2022-10-09,Monza,Spezia,0.763,0.535,Serie_A
2022-10-09,Crystal Palace,Leeds,1.652,1.066,EPL
2022-10-09,Barcelona,Celta Vigo,1.985,1.35,La_liga
2022-10-09,Torino,Empoli,2.738,0.147,Serie_A
2022-10-09,Borussia M.Gladbach,FC Cologne,2.727,1.456,Bundesliga
2022-10-09,Hertha Berlin,Freiburg,1.259,1.759,Bundesliga
2022-10-09,VfB Stuttgart,Union Berlin,1.097,0.734,Bundesliga
2022-10-09,Lille,Lens,2.377,1.045,Ligue_1
2022-10-09,Rennes,Nantes,2.858,0.44,Ligue_1
2022-10-09,Brest,Lorient,0.998,1.141,Ligue_1
2022-10-09,Nice,Troyes,2.697,1.646,Ligue_1
2022-10-09,Clermont Foot,Auxerre,1.417,1.008,Ligue_1
2022-10-09,Angers,Strasbourg,2.088,2.883,Ligue_1
2022-10-09,Montpellier,Monaco,0.565,1.435,Ligue_1
2022-10-09,Real Sociedad,Villarreal,2.371,0.222,La_liga
2022-10-09,Cadiz,Espanyol,1.338,1.471,La_liga
2022-10-10,Fiorentina,Lazio,2.605,2.196,Serie_A
2022-10-10,Nottingham Forest,Aston Villa,0.221,0.657,EPL
2022-10-10,Elche,Mallorca,0.335,2.697,La_liga
2022-10-14,Brentford,Brighton,1.906,2.157,EPL
2022-10-14,Rayo Vallecano,Getafe,1.119,0.396,La_liga
2022-10-14,Schalke 04,Hoffenheim,0.698,3.517,Bundesliga
2022-10-14,Strasbourg,Lille,0.366,2.591,Ligue_1
2022-10-15,Wolfsburg,Borussia M.Gladbach,1.744,0.895,Bundesliga
2022-10-15,VfB Stuttgart,Bochum,2.408,1.528,Bundesliga
2022-10-15,Werder Bremen,Mainz 05,1.203,1.108,Bundesliga
2022-10-15,RasenBallsport Leipzig,Hertha Berlin,3.302,2.422,Bundesliga
2022-10-15,Lorient,Reims,1.051,0.366,Ligue_1
2022-10-15,Lens,Montpellier,2.31,0.305,Ligue_1
2022-10-15,Leicester,Crystal Palace,0.973,0.347,EPL
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1.224,1.248,EPL
2022-10-15,Torino,Juventus,0.518,2.343,Serie_A
2022-10-15,Atalanta,Sassuolo,2.59,0.538,Serie_A
2022-10-15,Eintracht Frankfurt,Bayer Leverkusen,4.358,0.503,Bundesliga
2022-10-15,Girona,Cadiz,2.36,1.347,La_liga
2022-10-15,Valencia,Elche,3.041,1.303,La_liga
2022-10-15,Mallorca,Sevilla,1.41,0.177,La_liga
2022-10-15,Athletic Club,Atletico Madrid,1.333,0.463,La_liga
2022-10-15,Fulham,Bournemouth,1.617,1.628,EPL
2022-10-15,Tottenham,Everton,2.494,0.56,EPL
2022-10-15,Empoli,Monza,2.165,0.834,Serie_A
2022-10-16,FC Cologne,Augsburg,1.546,0.208,Bundesliga
2022-10-16,Real Madrid,Barcelona,1.47,1.665,La_liga
2022-10-16,Espanyol,Real Valladolid,1.631,0.552,La_liga
2022-10-16,Real Betis,Almeria,3.194,1.116,La_liga
2022-10-16,Monaco,Clermont Foot,1.005,2.499,Ligue_1
2022-10-16,Troyes,Ajaccio,0.434,1.836,Ligue_1
2022-10-16,Rennes,Lyon,1.704,1.541,Ligue_1
2022-10-16,Nantes,Brest,3.457,0.597,Ligue_1
2022-10-16,Verona,AC Milan,1.936,1.737,Serie_A
2022-10-16,Napoli,Bologna,4.479,1.053,Serie_A
2022-10-16,Spezia,Cremonese,1.094,2.464,Serie_A
2022-10-16,Lazio,Udinese,0.687,0.69,Serie_A
2022-10-16,Inter,Salernitana,1.815,0.25,Serie_A
2022-10-16,Auxerre,Nice,0.528,1.672,Ligue_1
2022-10-16,Toulouse,Angers,2.465,1.505,Ligue_1
2022-10-16,Celta Vigo,Real Sociedad,0.483,1.179,La_liga
2022-10-16,Paris Saint Germain,Marseille,2.999,0.785,Ligue_1
2022-10-16,Union Berlin,Borussia Dortmund,1.472,0.798,Bundesliga
2022-10-16,Leeds,Arsenal,2.022,0.822,EPL
2022-10-16,Bayern Munich,Freiburg,2.08,0.328,Bundesliga
2022-10-16,Southampton,West Ham,0.524,1.707,EPL
2022-10-16,Liverpool,Manchester City,1.999,0.911,EPL
2022-10-16,Aston Villa,Chelsea,2.445,1.236,EPL
2022-10-16,Manchester United,Newcastle United,1.416,0.788,EPL
2022-10-17,Villarreal,Osasuna,2.153,0.332,La_liga
2022-10-17,Sampdoria,Roma,0.263,2.602,Serie_A
2022-10-17,Lecce,Fiorentina,1.615,0.357,Serie_A
2022-10-18,Brighton,Nottingham Forest,2.102,0.195,EPL
2022-10-18,Crystal Palace,Wolverhampton Wanderers,1.256,0.858,EPL
2022-10-18,Getafe,Athletic Club,0.753,1.102,La_liga
2022-10-18,Sevilla,Valencia,1.197,1.711,La_liga
2022-10-18,Atletico Madrid,Rayo Vallecano,0.818,1.62,La_liga
2022-10-19,Liverpool,West Ham,2.241,2.486,EPL
2022-10-19,Cadiz,Real Betis,0.747,1.222,La_liga
2022-10-19,Real Valladolid,Celta Vigo,1.633,2.031,La_liga
2022-10-19,Real Sociedad,Mallorca,2.164,1.094,La_liga
2022-10-19,Elche,Real Madrid,1.05,1.615,La_liga
2022-10-19,Newcastle United,Everton,1.134,0.061,EPL
2022-10-19,Brentford,Chelsea,1.452,0.557,EPL
2022-10-19,Bournemouth,Southampton,0.81,1.239,EPL
2022-10-19,Manchester United,Tottenham,1.71,0.659,EPL
2022-10-20,Almeria,Girona,2.086,2.654,La_liga
2022-10-20,Leicester,Leeds,0.655,1.195,EPL
2022-10-20,Barcelona,Villarreal,3.616,0.503,La_liga
2022-10-20,Fulham,Aston Villa,2.892,0.711,EPL
2022-10-20,Osasuna,Espanyol,1.029,1.449,La_liga
2022-10-21,Mainz 05,FC Cologne,2.218,0.931,Bundesliga
2022-10-21,Juventus,Empoli,3.79,0.507,Serie_A
2022-10-21,Ajaccio,Paris Saint Germain,0.302,2.907,Ligue_1
2022-10-22,Hoffenheim,Bayern Munich,0.766,3.128,Bundesliga
2022-10-22,Everton,Crystal Palace,1.934,0.597,EPL
2022-10-22,Manchester City,Brighton,1.862,0.529,EPL
2022-10-22,Chelsea,Manchester United,1.202,0.731,EPL
2022-10-22,Marseille,Lens,2.0,0.613,Ligue_1
2022-10-22,Montpellier,Lyon,0.807,2.785,Ligue_1
2022-10-22,Real Madrid,Sevilla,2.177,0.518,La_liga
2022-10-22,Valencia,Mallorca,1.07,1.251,La_liga
2022-10-22,Real Valladolid,Real Sociedad,0.786,0.825,La_liga
2022-10-22,Rayo Vallecano,Cadiz,3.885,0.642,La_liga
2022-10-22,Borussia Dortmund,VfB Stuttgart,2.639,0.99,Bundesliga
2022-10-22,Nottingham Forest,Liverpool,2.502,2.198,EPL
2022-10-22,Freiburg,Werder Bremen,3.337,0.394,Bundesliga
2022-10-22,Augsburg,RasenBallsport Leipzig,1.913,2.39,Bundesliga
2022-10-22,Borussia M.Gladbach,Eintracht Frankfurt,1.365,1.802,Bundesliga
2022-10-22,Salernitana,Spezia,1.914,0.686,Serie_A
2022-10-22,Bayer Leverkusen,Wolfsburg,2.367,1.151,Bundesliga
2022-10-22,Fiorentina,Inter,1.27,2.52,Serie_A
2022-10-22,AC Milan,Monza,1.23,1.33,Serie_A
2022-10-23,Villarreal,Almeria,0.852,1.242,La_liga
2022-10-23,Atalanta,Lazio,0.875,0.912,Serie_A
2022-10-23,Bologna,Lecce,2.123,0.336,Serie_A
2022-10-23,Lille,Monaco,2.497,1.765,Ligue_1
2022-10-23,Nice,Nantes,1.341,1.277,Ligue_1
2022-10-23,Troyes,Lorient,1.139,1.538,Ligue_1
2022-10-23,Toulouse,Strasbourg,1.866,1.632,Ligue_1
2022-10-23,Bochum,Union Berlin,1.115,1.003,Bundesliga
2022-10-23,Aston Villa,Brentford,3.456,1.005,EPL
2022-10-23,Leeds,Fulham,1.964,2.475,EPL
2022-10-23,Southampton,Arsenal,0.623,1.579,EPL
2022-10-23,Hertha Berlin,Schalke 04,1.058,0.523,Bundesliga
2022-10-23,Reims,Auxerre,2.484,0.472,Ligue_1
2022-10-23,Girona,Osasuna,0.667,0.694,La_liga
2022-10-23,Angers,Rennes,0.938,2.445,Ligue_1
2022-10-23,Clermont Foot,Brest,0.703,2.73,Ligue_1
2022-10-23,Espanyol,Elche,2.185,0.319,La_liga
2022-10-23,Barcelona,Athletic Club,2.135,0.241,La_liga
2022-10-23,Udinese,Torino,1.406,1.176,Serie_A
2022-10-23,Wolverhampton Wanderers,Leicester,1.618,0.989,EPL
2022-10-23,Tottenham,Newcastle United,1.565,1.129,EPL
2022-10-23,Roma,Napoli,0.21,0.868,Serie_A
2022-10-23,Real Betis,Atletico Madrid,1.331,0.585,La_liga
2022-10-24,Sassuolo,Verona,1.456,1.609,Serie_A
2022-10-24,West Ham,Bournemouth,1.977,0.73,EPL
2022-10-24,Celta Vigo,Getafe,0.822,0.226,La_liga
2022-10-24,Cremonese,Sampdoria,1.726,1.197,Serie_A
2022-10-28,Werder Bremen,Hertha Berlin,1.54,0.572,Bundesliga
2022-10-28,Mallorca,Espanyol,1.19,0.248,La_liga
2022-10-28,Lens,Toulouse,2.644,0.846,Ligue_1
2022-10-29,Strasbourg,Marseille,0.891,1.939,Ligue_1
2022-10-29,Brentford,Wolverhampton Wanderers,1.293,0.558,EPL
2022-10-29,Bournemouth,Tottenham,0.888,2.195,EPL
2022-10-29,Leicester,Manchester City,0.694,0.704,EPL
2022-10-29,Sevilla,Rayo Vallecano,0.978,0.773,La_liga
2022-10-29,Eintracht Frankfurt,Borussia Dortmund,1.71,0.731,Bundesliga
2022-10-29,Liverpool,Leeds,1.909,1.613,EPL
2022-10-29,Fulham,Everton,1.764,1.192,EPL
2022-10-29,Newcastle United,Aston Villa,4.188,0.271,EPL
2022-10-29,Paris Saint Germain,Troyes,2.68,1.602,Ligue_1
2022-10-29,Crystal Palace,Southampton,1.004,1.358,EPL
2022-10-29,Lecce,Juventus,0.166,0.512,Serie_A
2022-10-29,Almeria,Celta Vigo,2.305,0.198,La_liga
2022-10-29,Brighton,Chelsea,2.881,1.076,EPL
2022-10-29,Valencia,Barcelona,0.187,2.334,La_liga
2022-10-29,Napoli,Sassuolo,2.462,1.03,Serie_A
2022-10-29,Bayern Munich,Mainz 05,4.334,1.781,Bundesliga
2022-10-29,RasenBallsport Leipzig,Bayer Leverkusen,1.632,0.142,Bundesliga
2022-10-29,Wolfsburg,Bochum,2.589,0.444,Bundesliga
2022-10-29,VfB Stuttgart,Augsburg,3.121,0.755,Bundesliga
2022-10-29,Cadiz,Atletico Madrid,1.589,1.797,La_liga
2022-10-29,Inter,Sampdoria,2.528,0.333,Serie_A
2022-10-30,Torino,AC Milan,0.913,1.056,Serie_A
2022-10-30,Lazio,Salernitana,1.976,1.421,Serie_A
2022-10-30,Spezia,Fiorentina,1.614,1.529,Serie_A
2022-10-30,Cremonese,Udinese,0.639,1.466,Serie_A
2022-10-30,Empoli,Atalanta,0.656,3.401,Serie_A
2022-10-30,Nantes,Clermont Foot,1.952,0.714,Ligue_1
2022-10-30,Brest,Reims,1.548,0.983,Ligue_1
2022-10-30,Monaco,Angers,1.94,0.437,Ligue_1
2022-10-30,Auxerre,Ajaccio,0.926,0.5,Ligue_1
2022-10-30,Lorient,Nice,1.288,2.198,Ligue_1
2022-10-30,Rennes,Montpellier,1.539,0.975,Ligue_1
2022-10-30,Lyon,Lille,1.193,1.621,Ligue_1
2022-10-30,Schalke 04,Freiburg,0.841,2.253,Bundesliga
2022-10-30,FC Cologne,Hoffenheim,0.98,0.779,Bundesliga
2022-10-30,Real Sociedad,Real Betis,1.282,1.345,La_liga
2022-10-30,Osasuna,Real Valladolid,1.9,0.33,La_liga
2022-10-30,Arsenal,Nottingham Forest,3.007,0.206,EPL
2022-10-30,Manchester United,West Ham,1.751,1.0,EPL
2022-10-30,Union Berlin,Borussia M.Gladbach,1.287,1.012,Bundesliga
2022-10-30,Athletic Club,Villarreal,2.057,0.221,La_liga
2022-10-30,Real Madrid,Girona,2.658,1.998,La_liga
2022-10-31,Verona,Roma,0.288,3.033,Serie_A
2022-10-31,Monza,Bologna,1.091,1.17,Serie_A
2022-10-31,Elche,Getafe,1.227,0.373,La_liga
2022-11-04,Borussia M.Gladbach,VfB Stuttgart,1.335,1.462,Bundesliga
2022-11-04,Udinese,Lecce,1.653,0.842,Serie_A
2022-11-04,Girona,Athletic Club,1.066,0.812,La_liga
2022-11-04,Troyes,Auxerre,1.938,1.458,Ligue_1
2022-11-05,Wolverhampton Wanderers,Brighton,1.293,1.874,EPL
2022-11-05,Nottingham Forest,Brentford,1.297,1.22,EPL
2022-11-05,Manchester City,Fulham,2.393,0.844,EPL
2022-11-05,Leeds,Bournemouth,2.225,1.556,EPL
2022-11-05,Empoli,Sassuolo,0.963,0.724,Serie_A
2022-11-05,Salernitana,Cremonese,1.578,1.614,Serie_A
2022-11-05,Atalanta,Napoli,2.795,1.763,Serie_A
2022-11-05,Everton,Leicester,1.373,2.268,EPL
2022-11-05,Ajaccio,Strasbourg,3.687,0.67,Ligue_1
2022-11-05,Real Valladolid,Elche,2.813,0.198,La_liga
2022-11-05,Celta Vigo,Osasuna,0.825,0.36,La_liga
2022-11-05,Barcelona,Almeria,4.336,0.538,La_liga
2022-11-05,AC Milan,Spezia,3.408,1.45,Serie_A
2022-11-05,Mainz 05,Wolfsburg,1.245,0.809,Bundesliga
2022-11-05,Hoffenheim,RasenBallsport Leipzig,1.161,1.663,Bundesliga
2022-11-05,Augsburg,Eintracht Frankfurt,1.074,1.316,Bundesliga
2022-11-05,Hertha Berlin,Bayern Munich,1.093,2.233,Bundesliga
2022-11-05,Borussia Dortmund,Bochum,1.432,0.496,Bundesliga
2022-11-05,Werder Bremen,Schalke 04,1.331,1.351,Bundesliga
2022-11-05,Angers,Lens,0.829,2.18,Ligue_1
2022-11-05,Getafe,Cadiz,0.517,1.245,La_liga
2022-11-06,Bayer Leverkusen,Union Berlin,1.781,0.232,Bundesliga
2022-11-06,Freiburg,FC Cologne,1.463,0.995,Bundesliga
2022-11-06,Bologna,Torino,2.446,1.011,Serie_A
2022-11-06,Toulouse,Monaco,0.57,2.032,Ligue_1
2022-11-06,Sampdoria,Fiorentina,0.8,1.242,Serie_A
2022-11-06,Nice,Brest,0.814,1.083,Ligue_1
2022-11-06,Reims,Nantes,3.71,0.507,Ligue_1
2022-11-06,Lille,Rennes,2.729,0.801,Ligue_1
2022-11-06,Marseille,Lyon,1.073,0.632,Ligue_1
2022-11-06,Monza,Verona,0.739,0.247,Serie_A
2022-11-06,Real Betis,Sevilla,1.131,1.496,La_liga
2022-11-06,Villarreal,Mallorca,0.43,0.704,La_liga
2022-11-06,Clermont Foot,Montpellier,3.884,1.223,Ligue_1
2022-11-06,Real Sociedad,Valencia,1.458,0.796,La_liga
2022-11-06,Chelsea,Arsenal,0.279,2.378,EPL
2022-11-06,Aston Villa,Manchester United,0.579,0.517,EPL
2022-11-06,Southampton,Newcastle United,1.652,1.421,EPL
2022-11-06,West Ham,Crystal Palace,0.193,1.033,EPL
2022-11-06,Tottenham,Liverpool,1.817,1.465,EPL
2022-11-06,Juventus,Inter,1.555,1.516,Serie_A
2022-11-06,Roma,Lazio,0.378,0.539,Serie_A
2022-11-06,Atletico Madrid,Espanyol,2.023,0.871,La_liga
2022-11-06,Lorient,Paris Saint Germain,0.812,2.357,Ligue_1
2022-11-07,Rayo Vallecano,Real Madrid,1.659,2.213,La_liga
2022-11-08,VfB Stuttgart,Hertha Berlin,2.002,1.052,Bundesliga
2022-11-08,Napoli,Empoli,1.895,0.205,Serie_A
2022-11-08,Spezia,Udinese,2.369,0.508,Serie_A
2022-11-08,Cremonese,AC Milan,0.192,1.296,Serie_A
2022-11-08,Elche,Girona,0.914,2.209,La_liga
2022-11-08,Athletic Club,Real Valladolid,2.657,0.481,La_liga
2022-11-08,Osasuna,Barcelona,1.236,1.015,La_liga
2022-11-08,Bochum,Borussia M.Gladbach,1.686,0.767,Bundesliga
2022-11-08,Bayern Munich,Werder Bremen,5.727,1.44,Bundesliga
2022-11-08,Wolfsburg,Borussia Dortmund,2.91,1.297,Bundesliga
2022-11-09,Union Berlin,Augsburg,1.84,0.294,Bundesliga
2022-11-09,Inter,Bologna,2.783,0.658,Serie_A
2022-11-09,Fiorentina,Salernitana,2.53,0.542,Serie_A
2022-11-09,Sassuolo,Roma,1.245,0.759,Serie_A
2022-11-09,FC Cologne,Bayer Leverkusen,1.381,1.045,Bundesliga
2022-11-09,Almeria,Getafe,0.346,0.452,La_liga
2022-11-09,Sevilla,Real Sociedad,0.698,2.188,La_liga
2022-11-09,Mallorca,Atletico Madrid,1.466,1.506,La_liga
2022-11-09,Torino,Sampdoria,0.48,0.613,Serie_A
2022-11-09,Lecce,Atalanta,1.79,1.276,Serie_A
2022-11-09,Schalke 04,Mainz 05,1.98,0.609,Bundesliga
2022-11-09,Eintracht Frankfurt,Hoffenheim,3.782,1.528,Bundesliga
2022-11-09,RasenBallsport Leipzig,Freiburg,3.289,0.148,Bundesliga
2022-11-09,Espanyol,Villarreal,0.842,0.75,La_liga
2022-11-10,Verona,Juventus,1.145,0.878,Serie_A
2022-11-10,Valencia,Real Betis,2.247,0.308,La_liga
2022-11-10,Rayo Vallecano,Celta Vigo,0.442,0.678,La_liga
2022-11-10,Lazio,Monza,1.308,0.578,Serie_A
2022-11-10,Real Madrid,Cadiz,1.731,1.117,La_liga
2022-11-11,Empoli,Cremonese,2.652,1.346,Serie_A
2022-11-11,Lyon,Nice,1.156,1.711,Ligue_1
2022-11-11,Borussia M.Gladbach,Borussia Dortmund,2.64,3.682,Bundesliga
2022-11-12,Lens,Clermont Foot,1.424,0.213,Ligue_1
2022-11-12,Hoffenheim,Wolfsburg,1.424,0.949,Bundesliga
2022-11-12,Augsburg,Bochum,2.346,1.135,Bundesliga
2022-11-12,Hertha Berlin,FC Cologne,2.134,1.937,Bundesliga
2022-11-12,Werder Bremen,RasenBallsport Leipzig,1.035,2.132,Bundesliga
2022-11-12,Schalke 04,Bayern Munich,0.892,1.652,Bundesliga
2022-11-12,Bayer Leverkusen,VfB Stuttgart,1.883,0.277,Bundesliga
2022-11-12,Rennes,Toulouse,1.948,1.117,Ligue_1
2022-11-12,Wolverhampton Wanderers,Arsenal,0.512,2.28,EPL
2022-11-12,Manchester City,Brentford,1.605,3.29,EPL
2022-11-12,Bologna,Sassuolo,0.762,0.794,Serie_A
2022-11-12,Liverpool,Southampton,2.744,1.434,EPL
2022-11-12,Nottingham Forest,Crystal Palace,1.238,1.146,EPL
2022-11-12,Tottenham,Leeds,2.58,1.717,EPL
2022-11-12,West Ham,Leicester,0.721,1.606,EPL
2022-11-12,Newcastle United,Chelsea,1.36,0.359,EPL
2022-11-12,Sampdoria,Lecce,0.853,1.067,Serie_A
2022-11-12,Napoli,Udinese,1.529,1.007,Serie_A
2022-11-12,Bournemouth,Everton,2.456,0.769,EPL
2022-11-13,Juventus,Lazio,1.703,0.386,Serie_A
2022-11-13,Lille,Angers,1.076,0.448,Ligue_1
2022-11-13,Freiburg,Union Berlin,2.69,1.656,Bundesliga
2022-11-13,Strasbourg,Lorient,1.849,0.878,Ligue_1
2022-11-13,Monaco,Marseille,1.527,2.714,Ligue_1
2022-11-13,AC Milan,Fiorentina,1.968,0.858,Serie_A
2022-11-13,Brest,Troyes,2.211,0.444,Ligue_1
2022-11-13,Paris Saint Germain,Auxerre,2.223,0.603,Ligue_1
2022-11-13,Nantes,Ajaccio,0.983,2.409,Ligue_1
2022-11-13,Mainz 05,Eintracht Frankfurt,1.786,1.398,Bundesliga
2022-11-13,Roma,Torino,1.345,0.848,Serie_A
2022-11-13,Montpellier,Reims,2.075,2.126,Ligue_1
2022-11-13,Verona,Spezia,2.166,0.752,Serie_A
2022-11-13,Atalanta,Inter,2.062,1.931,Serie_A
2022-11-13,Fulham,Manchester United,1.702,3.377,EPL
2022-11-13,Brighton,Aston Villa,0.829,1.154,EPL
2022-11-13,Monza,Salernitana,3.082,0.218,Serie_A
2022-12-26,Arsenal,West Ham,1.888,1.027,EPL
2022-12-26,Aston Villa,Liverpool,1.692,3.507,EPL
2022-12-26,Southampton,Brighton,1.707,1.007,EPL
2022-12-26,Leicester,Newcastle United,0.311,1.764,EPL
2022-12-26,Everton,Wolverhampton Wanderers,1.227,1.221,EPL
2022-12-26,Brentford,Tottenham,2.253,0.884,EPL
2022-12-26,Crystal Palace,Fulham,0.422,2.699,EPL
2022-12-27,Chelsea,Bournemouth,1.914,0.443,EPL
2022-12-27,Manchester United,Nottingham Forest,2.137,0.477,EPL
2022-12-28,Leeds,Manchester City,0.604,4.162,EPL
2022-12-28,Paris Saint Germain,Strasbourg,2.118,1.135,Ligue_1
2022-12-28,Clermont Foot,Lille,0.511,1.793,Ligue_1
2022-12-28,Brest,Lyon,1.135,3.185,Ligue_1
2022-12-28,Ajaccio,Angers,1.686,2.134,Ligue_1
2022-12-28,Troyes,Nantes,0.203,1.707,Ligue_1
2022-12-28,Auxerre,Monaco,1.33,1.361,Ligue_1
2022-12-29,Atletico Madrid,Elche,1.744,0.569,La_liga
2022-12-29,Real Betis,Athletic Club,0.542,0.358,La_liga
2022-12-29,Lorient,Montpellier,1.132,1.999,Ligue_1
2022-12-29,Reims,Rennes,1.372,1.567,Ligue_1
2022-12-29,Girona,Rayo Vallecano,2.268,1.321,La_liga
2022-12-29,Nice,Lens,1.196,1.18,Ligue_1
2022-12-29,Marseille,Toulouse,3.908,1.731,Ligue_1
2022-12-30,Real Valladolid,Real Madrid,0.535,2.534,La_liga
2022-12-30,Getafe,Mallorca,1.328,0.36,La_liga
2022-12-30,Celta Vigo,Sevilla,1.665,0.594,La_liga
2022-12-30,Liverpool,Leicester,2.025,0.863,EPL
2022-12-30,Cadiz,Almeria,1.578,2.23,La_liga
2022-12-30,West Ham,Brentford,1.14,1.514,EPL
2022-12-31,Brighton,Arsenal,1.157,3.221,EPL
2022-12-31,Newcastle United,Leeds,2.788,0.517,EPL
2022-12-31,Fulham,Southampton,1.493,0.699,EPL
2022-12-31,Bournemouth,Crystal Palace,0.896,1.753,EPL
2022-12-31,Wolverhampton Wanderers,Manchester United,0.588,2.447,EPL
2022-12-31,Villarreal,Valencia,2.373,1.167,La_liga
2022-12-31,Real Sociedad,Osasuna,1.543,0.306,La_liga
2022-12-31,Manchester City,Everton,2.363,0.076,EPL
2022-12-31,Barcelona,Espanyol,2.746,0.847,La_liga
2023-01-01,Lyon,Clermont Foot,0.736,1.206,Ligue_1
2023-01-01,Lens,Paris Saint Germain,1.798,1.978,Ligue_1
2023-01-01,Angers,Lorient,2.175,0.44,Ligue_1
2023-01-01,Monaco,Brest,1.114,0.984,Ligue_1
2023-01-01,Nottingham Forest,Chelsea,0.985,1.373,EPL
2023-01-01,Toulouse,Ajaccio,1.335,0.045,Ligue_1
2023-01-01,Tottenham,Aston Villa,0.569,1.217,EPL
2023-01-01,Nantes,Auxerre,0.871,0.941,Ligue_1
2023-01-02,Strasbourg,Troyes,1.153,1.328,Ligue_1
2023-01-02,Lille,Reims,2.69,1.236,Ligue_1
2023-01-02,Montpellier,Marseille,1.109,1.34,Ligue_1
2023-01-02,Rennes,Nice,1.782,0.396,Ligue_1
2023-01-02,Brentford,Liverpool,2.099,2.105,EPL
2023-01-03,Everton,Brighton,1.169,2.507,EPL
2023-01-03,Leicester,Fulham,1.452,1.335,EPL
2023-01-03,Arsenal,Newcastle United,0.971,0.96,EPL
2023-01-03,Manchester United,Bournemouth,2.974,0.679,EPL
2023-01-04,Salernitana,AC Milan,0.68,3.813,Serie_A
2023-01-04,Sassuolo,Sampdoria,1.45,0.851,Serie_A
2023-01-04,Torino,Verona,0.469,1.411,Serie_A
2023-01-04,Lecce,Lazio,1.178,0.706,Serie_A
2023-01-04,Spezia,Atalanta,1.394,1.806,Serie_A
2023-01-04,Inter,Napoli,1.47,1.095,Serie_A
2023-01-04,Fiorentina,Monza,1.487,1.541,Serie_A
2023-01-04,Southampton,Nottingham Forest,0.629,1.223,EPL
2023-01-04,Leeds,West Ham,1.258,1.292,EPL
2023-01-04,Udinese,Empoli,1.317,0.661,Serie_A
2023-01-04,Crystal Palace,Tottenham,0.788,1.665,EPL
2023-01-04,Cremonese,Juventus,0.699,1.615,Serie_A
2023-01-04,Roma,Bologna,2.081,0.753,Serie_A
2023-01-04,Aston Villa,Wolverhampton Wanderers,1.032,0.833,EPL
2023-01-05,Chelsea,Manchester City,0.494,1.72,EPL
2023-01-06,Elche,Celta Vigo,1.145,1.971,La_liga
2023-01-06,Valencia,Cadiz,0.495,0.434,La_liga
2023-01-07,Fiorentina,Sassuolo,3.085,1.754,Serie_A
2023-01-07,Espanyol,Girona,1.267,1.658,La_liga
2023-01-07,Juventus,Udinese,2.593,0.307,Serie_A
2023-01-07,Monza,Inter,1.419,1.615,Serie_A
2023-01-07,Villarreal,Real Madrid,2.417,2.167,La_liga
2023-01-07,Mallorca,Real Valladolid,1.528,0.435,La_liga
2023-01-08,Rayo Vallecano,Real Betis,1.39,0.735,La_liga
2023-01-08,Almeria,Real Sociedad,0.31,2.117,La_liga
2023-01-08,Lazio,Empoli,1.312,0.599,Serie_A
2023-01-08,Salernitana,Torino,0.581,2.377,Serie_A
2023-01-08,Sevilla,Getafe,1.216,1.175,La_liga
2023-01-08,AC Milan,Roma,1.091,1.109,Serie_A
2023-01-08,Sampdoria,Napoli,0.384,3.417,Serie_A
2023-01-08,Spezia,Lecce,0.657,0.956,Serie_A
2023-01-08,Atletico Madrid,Barcelona,1.936,1.236,La_liga
2023-01-09,Verona,Cremonese,1.928,0.81,Serie_A
2023-01-09,Athletic Club,Osasuna,1.176,0.428,La_liga
2023-01-09,Bologna,Atalanta,0.386,0.685,Serie_A
2023-01-11,Auxerre,Toulouse,1.199,2.328,Ligue_1
2023-01-11,Clermont Foot,Rennes,1.927,0.901,Ligue_1
2023-01-11,Nantes,Lyon,1.238,0.716,Ligue_1
2023-01-11,Lorient,Monaco,1.407,1.616,Ligue_1
2023-01-11,Nice,Montpellier,3.477,0.226,Ligue_1
2023-01-11,Ajaccio,Reims,0.813,1.163,Ligue_1
2023-01-11,Troyes,Marseille,0.208,2.652,Ligue_1
2023-01-11,Paris Saint Germain,Angers,1.663,0.341,Ligue_1
2023-01-11,Strasbourg,Lens,1.155,1.5,Ligue_1
2023-01-11,Brest,Lille,0.567,0.953,Ligue_1
2023-01-12,Fulham,Chelsea,0.711,2.399,EPL
2023-01-13,Napoli,Juventus,2.236,0.963,Serie_A
2023-01-13,Aston Villa,Leeds,1.646,2.463,EPL
2023-01-13,Celta Vigo,Villarreal,2.458,0.105,La_liga
2023-01-14,Nottingham Forest,Leicester,1.753,0.803,EPL
2023-01-14,Inter,Verona,0.608,0.184,Serie_A
2023-01-14,Brentford,Bournemouth,1.298,0.269,EPL
2023-01-14,Lecce,AC Milan,1.826,1.512,Serie_A
2023-01-14,Wolverhampton Wanderers,West Ham,0.806,0.735,EPL
2023-01-14,Cremonese,Monza,0.456,2.493,Serie_A
2023-01-14,Manchester United,Manchester City,1.982,0.737,EPL
2023-01-14,Everton,Southampton,1.182,1.084,EPL
2023-01-14,Brighton,Liverpool,2.401,1.289,EPL
2023-01-14,Real Valladolid,Rayo Vallecano,0.611,1.17,La_liga
2023-01-14,Girona,Sevilla,2.846,0.784,La_liga
2023-01-14,Osasuna,Mallorca,1.191,0.523,La_liga
2023-01-14,Real Sociedad,Athletic Club,1.888,0.265,La_liga
